1 - City: Kodīnar  ID: 1266397 Lat: 20.7903, Lng 70.7031, Temp: 76.86, Humidity: 66, Cloud Cover: 0%, Wind Speed: 8.55
174 - City: Barzas  ID: 1510817 Lat: 55.7167, Lng 86.3167, Temp: 41.23, Humidity: 89, Cloud Cover: 100%, Wind Speed: 16.11
175 - City: Kununurra  ID: 2068110 Lat: -15.7667, Lng 128.7333, Temp: 78.78, Humidity: 89, Cloud Cover: 2%, Wind Speed: 5.75
176 - City: Bellavista  ID: 3699364 Lat: -7.0561, Lng -76.5911, Temp: 94.28, Humidity: 42, Cloud Cover: 70%, Wind Speed: 4.07
177 - City: Hasaki  ID: 2112802 Lat: 35.7333, Lng 140.8333, Temp: 39.6, Humidity: 53, Cloud Cover: 1%, Wind Speed: 7.34
*** City tabiauea not found! ***
178 - City: Bonga  ID: 341742 Lat: 7.2833, Lng 36.2333, Temp: 58.35, Humidity: 72, Cloud Cover: 89%, Wind Speed: 2.01
*** City toliary not found! ***
179 - City: Udachny  ID: 2014624 Lat: 66.4167, Lng 112.4, Temp: 25.74, Humidity: 89, Cloud Cover: 72%, Wind Speed: 20
180 - City: Marzuq  ID: 72181 Lat: 14.4, Lng 46.4667, Temp: 71.33, Humidity: 30, Cloud Cover: 9%, Wind Speed: 4.56
*** City barentsburg not found! ***
181 - City: Zhigansk  ID: 2012530 Lat: 66.7697, Lng 123.3711, Temp: 21.47, Humidity: 95, Cloud Cover: 100%, Wind Speed: 15.9
182 - City: Bambous Virieux  ID: 1106677 Lat: -20.3428, Lng 57.7575, Temp: 75.45, Humidity: 83, Cloud Cover: 75%, Wind Speed: 11.5
183 - City: Leh  ID: 1264976 Lat: 34.1667, Lng 77.5833, Temp: 29.53, Humidity: 90, Cloud Cover: 99%, Wind Speed: 2.75
184 - City: Sioux Lookout  ID: 6148373 Lat: 50.1001, Lng -91.917, Temp: 42.87, Humidity: 61, Cloud Cover: 75%, Wind Speed: 9.22
185 - City: Oostburg  ID: 5265752 Lat: 43.6228, Lng -87.7945, Temp: 55.54, Humidity: 52, Cloud Cover: 75%, Wind Speed: 6.91
186 - City: Salé  ID: 2537763 Lat: 34.0389, Lng -6.8166, Temp: 64.63, Humidity: 100, Cloud Cover: 0%, Wind Speed: 0
187 - City: Ilulissat  ID: 3423146 Lat: 69.2167, Lng -51.1, Temp: 21.22, Humidity: 73, Cloud Cover: 75%, Wind Speed: 20.71
*** City tumannyy not found! ***
188 - City: Ancud  ID: 3899695 Lat: -41.8697, Lng -73.8203, Temp: 53.13, Humidity: 62, Cloud Cover: 5%, Wind Speed: 11.27
189 - City: Lagoa  ID: 3372964 Lat: 39.05, Lng -27.9833, Temp: 66.45, Humidity: 66, Cloud Cover: 20%, Wind Speed: 14.85
190 - City: Hilo  ID: 5855927 Lat: 19.7297, Lng -155.09, Temp: 77.25, Humidity: 88, Cloud Cover: 90%, Wind Speed: 4.61
191 - City: Hamilton  ID: 4513583 Lat: 39.1834, Lng -84.5333, Temp: 60.24, Humidity: 70, Cloud Cover: 90%, Wind Speed: 4.61
192 - City: Longyearbyen  ID: 2729907 Lat: 78.2186, Lng 15.6401, Temp: 19.24, Humidity: 86, Cloud Cover: 40%, Wind Speed: 4.61
193 - City: Krasnosel'kup  ID: 1502073 Lat: 65.7, Lng 82.4667, Temp: 32.43, Humidity: 99, Cloud Cover: 100%, Wind Speed: 7.83
194 - City: Shingū  ID: 1847947 Lat: 33.7333, Lng 135.9833, Temp: 49.41, Humidity: 70, Cloud Cover: 28%, Wind Speed: 5.68
195 - City: Beloha  ID: 1067565 Lat: -25.1667, Lng 45.05, Temp: 69.8, Humidity: 88, Cloud Cover: 1%, Wind Speed: 3.09
196 - City: Zheleznogorsk-Ilimskiy  ID: 2012557 Lat: 56.5768, Lng 104.1217, Temp: 28.76, Humidity: 92, Cloud Cover: 97%, Wind Speed: 5.75
*** City dolbeau not found! ***
197 - City: Hambantota  ID: 1244926 Lat: 6.1241, Lng 81.1185, Temp: 78.62, Humidity: 80, Cloud Cover: 31%, Wind Speed: 12.62
*** City mys shmidta not found! ***
198 - City: Coro  ID: 3645213 Lat: 11.4045, Lng -69.6734, Temp: 85.41, Humidity: 68, Cloud Cover: 33%, Wind Speed: 20.31
199 - City: Ladário  ID: 3459352 Lat: -19.0047, Lng -57.6017, Temp: 104.29, Humidity: 29, Cloud Cover: 9%, Wind Speed: 16.11
200 - City: Saldanha  ID: 3361934 Lat: -33.0117, Lng 17.9442, Temp: 55.45, Humidity: 73, Cloud Cover: 24%, Wind Speed: 7.49
201 - City: San Juan del Cesar  ID: 3669469 Lat: 10.7711, Lng -73.0031, Temp: 88.43, Humidity: 56, Cloud Cover: 28%, Wind Speed: 7.78
202 - City: Seymchan  ID: 2121373 Lat: 62.8833, Lng 152.4333, Temp: -1.68, Humidity: 85, Cloud Cover: 54%, Wind Speed: 3.31
203 - City: Abu Dhabi  ID: 292968 Lat: 24.4667, Lng 54.3667, Temp: 84.31, Humidity: 70, Cloud Cover: 0%, Wind Speed: 5.75
204 - City: Methóni  ID: 257122 Lat: 36.8197, Lng 21.7049, Temp: 67.21, Humidity: 68, Cloud Cover: 7%, Wind Speed: 6.04
205 - City: Paamiut  ID: 3421193 Lat: 61.994, Lng -49.6678, Temp: 32.45, Humidity: 52, Cloud Cover: 98%, Wind Speed: 18.77
*** City tsihombe not found! ***
206 - City: Nantucket  ID: 4944903 Lat: 41.2835, Lng -70.0995, Temp: 61.14, Humidity: 75, Cloud Cover: 20%, Wind Speed: 11.3
207 - City: Sabang  ID: 1214026 Lat: 5.8933, Lng 95.3214, Temp: 80.46, Humidity: 79, Cloud Cover: 94%, Wind Speed: 5.21
208 - City: Brae  ID: 2654970 Lat: 60.3964, Lng -1.353, Temp: 51.71, Humidity: 90, Cloud Cover: 100%, Wind Speed: 25.12
209 - City: Bengkulu  ID: 1649150 Lat: -3.8004, Lng 102.2655, Temp: 75.81, Humidity: 89, Cloud Cover: 60%, Wind Speed: 3.65
*** City babanusah not found! ***
210 - City: Banjarmasin  ID: 1650213 Lat: -3.3244, Lng 114.591, Temp: 77.14, Humidity: 91, Cloud Cover: 98%, Wind Speed: 1.95
211 - City: Aklavik  ID: 5882953 Lat: 68.2191, Lng -135.0107, Temp: 30.2, Humidity: 80, Cloud Cover: 75%, Wind Speed: 5.75
212 - City: Vygonichi  ID: 470473 Lat: 53.0985, Lng 34.0673, Temp: 37.51, Humidity: 87, Cloud Cover: 100%, Wind Speed: 11.18
213 - City: Manggar  ID: 1636426 Lat: -2.8833, Lng 108.2667, Temp: 79.02, Humidity: 82, Cloud Cover: 37%, Wind Speed: 2.98
214 - City: Natal  ID: 3394023 Lat: -5.795, Lng -35.2094, Temp: 83.05, Humidity: 74, Cloud Cover: 20%, Wind Speed: 11.5
215 - City: Avarua  ID: 4035715 Lat: -21.2078, Lng -159.775, Temp: 75.25, Humidity: 57, Cloud Cover: 20%, Wind Speed: 9.22
216 - City: Dunedin  ID: 2191562 Lat: -45.8742, Lng 170.5036, Temp: 54.81, Humidity: 78, Cloud Cover: 100%, Wind Speed: 7
217 - City: San Cristobal  ID: 3628473 Lat: 7.7669, Lng -72.225, Temp: 80.78, Humidity: 67, Cloud Cover: 93%, Wind Speed: 3.6
218 - City: Merke  ID: 1520969 Lat: 42.8728, Lng 73.1786, Temp: 44.15, Humidity: 49, Cloud Cover: 1%, Wind Speed: 5.48
219 - City: Geraldton  ID: 2070998 Lat: -28.7667, Lng 114.6, Temp: 52.21, Humidity: 93, Cloud Cover: 18%, Wind Speed: 5.75
220 - City: Kalevala  ID: 554318 Lat: 65.2, Lng 31.1667, Temp: 20.97, Humidity: 96, Cloud Cover: 100%, Wind Speed: 3.58
221 - City: Matara  ID: 1235846 Lat: 5.9485, Lng 80.5353, Temp: 77.5, Humidity: 85, Cloud Cover: 33%, Wind Speed: 9.42
222 - City: Kaga  ID: 1858910 Lat: 36.2997, Lng 136.3145, Temp: 44.53, Humidity: 87, Cloud Cover: 40%, Wind Speed: 5.75
223 - City: Skellefteå  ID: 602913 Lat: 64.7507, Lng 20.9528, Temp: 23.36, Humidity: 93, Cloud Cover: 90%, Wind Speed: 4.61
*** City kamenskoye not found! ***
224 - City: Laguna  ID: 5364271 Lat: 38.421, Lng -121.4238, Temp: 67.21, Humidity: 65, Cloud Cover: 90%, Wind Speed: 4
225 - City: Broken Hill  ID: 2173911 Lat: -31.95, Lng 141.4333, Temp: 47.91, Humidity: 71, Cloud Cover: 0%, Wind Speed: 12.66
226 - City: Amahai  ID: 1651591 Lat: -3.3333, Lng 128.9167, Temp: 77.5, Humidity: 86, Cloud Cover: 96%, Wind Speed: 4.16
227 - City: Xining  ID: 1788852 Lat: 36.6167, Lng 101.7667, Temp: 40.35, Humidity: 86, Cloud Cover: 99%, Wind Speed: 1.63
228 - City: Hirara  ID: 1862505 Lat: 24.8, Lng 125.2833, Temp: 76.01, Humidity: 62, Cloud Cover: 91%, Wind Speed: 13.18
229 - City: Bayonet Point  ID: 4146901 Lat: 28.3267, Lng -82.6834, Temp: 89.94, Humidity: 72, Cloud Cover: 99%, Wind Speed: 5.99
230 - City: La Ronge  ID: 6050066 Lat: 55.1001, Lng -105.2842, Temp: 37.65, Humidity: 70, Cloud Cover: 75%, Wind Speed: 13.8
231 - City: Kolvereid  ID: 3149577 Lat: 64.8655, Lng 11.6047, Temp: 37.62, Humidity: 94, Cloud Cover: 100%, Wind Speed: 8.39
232 - City: Haines Junction  ID: 5969025 Lat: 60.7522, Lng -137.5108, Temp: 33.75, Humidity: 86, Cloud Cover: 83%, Wind Speed: 1.14
233 - City: İstisu  ID: 586320 Lat: 40.9457, Lng 48.0738, Temp: 36.27, Humidity: 63, Cloud Cover: 0%, Wind Speed: 3.36
234 - City: Butembo  ID: 217562 Lat: 0.15, Lng 29.2833, Temp: 58.33, Humidity: 93, Cloud Cover: 98%, Wind Speed: 2.35
235 - City: Berlevåg  ID: 780687 Lat: 70.8578, Lng 29.0864, Temp: 35.85, Humidity: 60, Cloud Cover: 100%, Wind Speed: 20.85
236 - City: Kalispell  ID: 5660340 Lat: 48.1958, Lng -114.3129, Temp: 52.32, Humidity: 48, Cloud Cover: 75%, Wind Speed: 1.01
237 - City: Caxito  ID: 2242001 Lat: -8.5785, Lng 13.6643, Temp: 77.65, Humidity: 78, Cloud Cover: 89%, Wind Speed: 3.58
238 - City: Baghdad  ID: 98182 Lat: 33.3406, Lng 44.4009, Temp: 78.46, Humidity: 21, Cloud Cover: 62%, Wind Speed: 6.22
239 - City: Diu  ID: 1272502 Lat: 20.7141, Lng 70.9822, Temp: 75.96, Humidity: 69, Cloud Cover: 0%, Wind Speed: 8.59
240 - City: Anderson  ID: 4569313 Lat: 34.5334, Lng -82.6499, Temp: 76.24, Humidity: 54, Cloud Cover: 1%, Wind Speed: 1.01
241 - City: Chërnaya Kholunitsa  ID: 568954 Lat: 58.8511, Lng 51.7154, Temp: 40.32, Humidity: 84, Cloud Cover: 100%, Wind Speed: 7.2
242 - City: Mossamedes  ID: 3347019 Lat: -15.1961, Lng 12.1522, Temp: 65.41, Humidity: 72, Cloud Cover: 65%, Wind Speed: 9.95
243 - City: Tiksi  ID: 2015306 Lat: 71.6872, Lng 128.8694, Temp: 0.88, Humidity: 97, Cloud Cover: 100%, Wind Speed: 7.65
244 - City: Payyanur  ID: 1259994 Lat: 12.1, Lng 75.2, Temp: 74.53, Humidity: 93, Cloud Cover: 97%, Wind Speed: 5.21
245 - City: Araguaína  ID: 3407357 Lat: -7.1911, Lng -48.2072, Temp: 80.51, Humidity: 72, Cloud Cover: 100%, Wind Speed: 5.48
*** City katsiveli not found! ***
246 - City: Santa Fe  ID: 3836277 Lat: -31.6333, Lng -60.7, Temp: 73.99, Humidity: 43, Cloud Cover: 29%, Wind Speed: 8.01
247 - City: Buraidah  ID: 107304 Lat: 26.326, Lng 43.975, Temp: 77.45, Humidity: 18, Cloud Cover: 0%, Wind Speed: 7.7
248 - City: Belaya Gora  ID: 2126785 Lat: 68.5333, Lng 146.4167, Temp: -6.95, Humidity: 93, Cloud Cover: 99%, Wind Speed: 4.34
249 - City: Kapoeta  ID: 372884 Lat: 4.7717, Lng 33.5903, Temp: 83.77, Humidity: 38, Cloud Cover: 40%, Wind Speed: 4.56
250 - City: Arman'  ID: 2127060 Lat: 59.7, Lng 150.1667, Temp: 20.1, Humidity: 69, Cloud Cover: 99%, Wind Speed: 10.45
251 - City: Klamath Falls  ID: 5735238 Lat: 42.2249, Lng -121.7817, Temp: 42.87, Humidity: 81, Cloud Cover: 90%, Wind Speed: 4.61
252 - City: Hailey  ID: 5594956 Lat: 43.5196, Lng -114.3153, Temp: 46.9, Humidity: 57, Cloud Cover: 90%, Wind Speed: 5.75
253 - City: Verkhnevilyuysk  ID: 2013639 Lat: 63.4453, Lng 120.3167, Temp: 34.41, Humidity: 93, Cloud Cover: 100%, Wind Speed: 9.08
254 - City: Bereda  ID: 3105522 Lat: 43.2686, Lng -7.5406, Temp: 51.91, Humidity: 93, Cloud Cover: 71%, Wind Speed: 1.32
255 - City: Kapuskasing  ID: 5989403 Lat: 49.4169, Lng -82.4331, Temp: 41.09, Humidity: 87, Cloud Cover: 90%, Wind Speed: 10.36
256 - City: Coffs Harbour  ID: 2171085 Lat: -30.3, Lng 153.1333, Temp: 66.47, Humidity: 94, Cloud Cover: 0%, Wind Speed: 1.14
257 - City: Katsuura  ID: 2112309 Lat: 35.1333, Lng 140.3, Temp: 51.91, Humidity: 58, Cloud Cover: 33%, Wind Speed: 7.2
258 - City: Bonthe  ID: 2409914 Lat: 7.5264, Lng -12.505, Temp: 79.25, Humidity: 82, Cloud Cover: 100%, Wind Speed: 4
259 - City: Port Hawkesbury  ID: 6111867 Lat: 45.6169, Lng -61.3485, Temp: 64.69, Humidity: 96, Cloud Cover: 90%, Wind Speed: 3
260 - City: Zhengjiatun  ID: 2033135 Lat: 43.5064, Lng 123.5064, Temp: 40.21, Humidity: 67, Cloud Cover: 0%, Wind Speed: 7.27
261 - City: Kungurtug  ID: 1501377 Lat: 50.5994, Lng 97.5228, Temp: 26.24, Humidity: 73, Cloud Cover: 1%, Wind Speed: 1.01
262 - City: Mandan  ID: 5690366 Lat: 46.8267, Lng -100.8896, Temp: 51.78, Humidity: 44, Cloud Cover: 1%, Wind Speed: 20.71
263 - City: Souillac  ID: 933995 Lat: -20.5167, Lng 57.5167, Temp: 75.58, Humidity: 83, Cloud Cover: 75%, Wind Speed: 11.5
264 - City: Buinsk  ID: 571155 Lat: 54.95, Lng 48.2833, Temp: 49.89, Humidity: 72, Cloud Cover: 100%, Wind Speed: 12.8
265 - City: Arucas  ID: 2521519 Lat: 28.1198, Lng -15.5233, Temp: 68.83, Humidity: 85, Cloud Cover: 94%, Wind Speed: 10.85
266 - City: Vanavara  ID: 2013727 Lat: 60.34, Lng 102.2797, Temp: 31.19, Humidity: 76, Cloud Cover: 100%, Wind Speed: 11.32
267 - City: La Palma  ID: 5364022 Lat: 33.8464, Lng -118.0467, Temp: 73.04, Humidity: 81, Cloud Cover: 75%, Wind Speed: 1.01
268 - City: Athens  ID: 264371 Lat: 37.9795, Lng 23.7162, Temp: 69.22, Humidity: 82, Cloud Cover: 6%, Wind Speed: 1.01
269 - City: East London  ID: 1006984 Lat: -33.0153, Lng 27.9116, Temp: 61.75, Humidity: 67, Cloud Cover: 61%, Wind Speed: 19.98
270 - City: Genhe  ID: 2037252 Lat: 50.7833, Lng 121.5167, Temp: 29.41, Humidity: 89, Cloud Cover: 0%, Wind Speed: 2.06
271 - City: Aktau  ID: 610612 Lat: 43.65, Lng 51.2, Temp: 46.98, Humidity: 38, Cloud Cover: 0%, Wind Speed: 12.46
272 - City: Coxim  ID: 3465228 Lat: -18.5067, Lng -54.76, Temp: 98.1, Humidity: 30, Cloud Cover: 47%, Wind Speed: 14.85
273 - City: Sultānpur  ID: 1255491 Lat: 26.2667, Lng 82.0667, Temp: 71.4, Humidity: 64, Cloud Cover: 0%, Wind Speed: 4.7
274 - City: Maïné Soroa  ID: 2441447 Lat: 13.2114, Lng 12.0241, Temp: 88.43, Humidity: 14, Cloud Cover: 12%, Wind Speed: 7.31
275 - City: Lüderitz  ID: 3355672 Lat: -26.6481, Lng 15.1594, Temp: 57.67, Humidity: 74, Cloud Cover: 0%, Wind Speed: 17.78
*** City fort saint john not found! ***
276 - City: Joshīmath  ID: 1268814 Lat: 30.5667, Lng 79.5667, Temp: 51.96, Humidity: 54, Cloud Cover: 0%, Wind Speed: 6.42
277 - City: Luba  ID: 2309528 Lat: 3.4568, Lng 8.5547, Temp: 76.89, Humidity: 85, Cloud Cover: 65%, Wind Speed: 1.43
278 - City: Adrar  ID: 2381972 Lat: 20.5022, Lng -10.0711, Temp: 80.74, Humidity: 19, Cloud Cover: 1%, Wind Speed: 4.36
*** City aflu not found! ***
279 - City: Ada  ID: 5583739 Lat: 43.4166, Lng -116.1262, Temp: 52.41, Humidity: 62, Cloud Cover: 90%, Wind Speed: 0
280 - City: Bandarbeyla  ID: 64814 Lat: 9.4942, Lng 50.8122, Temp: 77.56, Humidity: 81, Cloud Cover: 23%, Wind Speed: 8.61
281 - City: Port Lincoln  ID: 2063036 Lat: -34.7333, Lng 135.8667, Temp: 54.45, Humidity: 77, Cloud Cover: 1%, Wind Speed: 9.22
282 - City: Acapulco de Juárez  ID: 3533462 Lat: 16.8634, Lng -99.8901, Temp: 75.02, Humidity: 94, Cloud Cover: 90%, Wind Speed: 14.97
283 - City: Talnakh  ID: 1490256 Lat: 69.4865, Lng 88.3972, Temp: 20.07, Humidity: 96, Cloud Cover: 98%, Wind Speed: 6.67
284 - City: Severo-Kuril'sk  ID: 2121385 Lat: 50.6789, Lng 156.125, Temp: 39.85, Humidity: 77, Cloud Cover: 91%, Wind Speed: 9.8
285 - City: Tabou  ID: 2281120 Lat: 4.423, Lng -7.3528, Temp: 76.8, Humidity: 90, Cloud Cover: 44%, Wind Speed: 7.38
286 - City: Kwakoa  ID: 156312 Lat: -3.7667, Lng 37.7167, Temp: 71.04, Humidity: 74, Cloud Cover: 74%, Wind Speed: 5.17
287 - City: Cidreira  ID: 3466165 Lat: -30.1811, Lng -50.2056, Temp: 64.81, Humidity: 95, Cloud Cover: 100%, Wind Speed: 5.75
288 - City: Banda Aceh  ID: 1215502 Lat: 5.5577, Lng 95.3222, Temp: 78.49, Humidity: 83, Cloud Cover: 100%, Wind Speed: 0.69
289 - City: Nizhniy Tsasuchey  ID: 2019118 Lat: 50.5167, Lng 115.1333, Temp: 33.76, Humidity: 60, Cloud Cover: 5%, Wind Speed: 4.72
290 - City: Diffa  ID: 2445704 Lat: 13.3154, Lng 12.6113, Temp: 86.52, Humidity: 16, Cloud Cover: 14%, Wind Speed: 7.16
291 - City: Malbork  ID: 3092472 Lat: 54.0359, Lng 19.0266, Temp: 40.87, Humidity: 83, Cloud Cover: 13%, Wind Speed: 7.05
292 - City: Illapel  ID: 3887344 Lat: -31.6308, Lng -71.1653, Temp: 67.42, Humidity: 44, Cloud Cover: 0%, Wind Speed: 8.7
293 - City: May Pen  ID: 3489523 Lat: 17.9645, Lng -77.2451, Temp: 87.01, Humidity: 71, Cloud Cover: 55%, Wind Speed: 8.3
*** City trikerion not found! ***
294 - City: Barreirinhas  ID: 3406196 Lat: -2.7469, Lng -42.8264, Temp: 80.92, Humidity: 77, Cloud Cover: 100%, Wind Speed: 8.52
295 - City: Tigil'  ID: 2120612 Lat: 57.8, Lng 158.6667, Temp: 26.78, Humidity: 91, Cloud Cover: 100%, Wind Speed: 6.44
296 - City: Port Hardy  ID: 6111862 Lat: 50.6996, Lng -127.4199, Temp: 51.98, Humidity: 66, Cloud Cover: 75%, Wind Speed: 6.91
297 - City: Constitución  ID: 3893726 Lat: -35.3333, Lng -72.4167, Temp: 57.51, Humidity: 66, Cloud Cover: 0%, Wind Speed: 18.86
298 - City: Vidim  ID: 2013406 Lat: 56.4088, Lng 103.1106, Temp: 30.04, Humidity: 92, Cloud Cover: 100%, Wind Speed: 6.91
299 - City: General Pico  ID: 3855075 Lat: -35.6566, Lng -63.7568, Temp: 72.5, Humidity: 20, Cloud Cover: 0%, Wind Speed: 16.26
300 - City: Clyde River  ID: 5924351 Lat: 70.4692, Lng -68.5914, Temp: 21.15, Humidity: 81, Cloud Cover: 93%, Wind Speed: 13.94
*** City ust-kamchatsk not found! ***
301 - City: Almenara  ID: 3472520 Lat: -16.1836, Lng -40.6944, Temp: 73.49, Humidity: 92, Cloud Cover: 100%, Wind Speed: 3.04
302 - City: Iqaluit  ID: 5983720 Lat: 63.7506, Lng -68.5145, Temp: 33.53, Humidity: 74, Cloud Cover: 90%, Wind Speed: 13
303 - City: Marovoay  ID: 1059507 Lat: -16.1, Lng 46.6333, Temp: 78.94, Humidity: 73, Cloud Cover: 74%, Wind Speed: 1.28
304 - City: Manicoré  ID: 3663503 Lat: -5.8092, Lng -61.3003, Temp: 91.38, Humidity: 47, Cloud Cover: 81%, Wind Speed: 2.53
305 - City: Dikson  ID: 1507390 Lat: 73.5069, Lng 80.5464, Temp: 8.22, Humidity: 88, Cloud Cover: 98%, Wind Speed: 12.41
*** City sentyabrskiy not found! ***
*** City halalo not found! ***
*** City monatele not found! ***
306 - City: Mitú  ID: 3674676 Lat: 1.1983, Lng -70.1733, Temp: 81.81, Humidity: 81, Cloud Cover: 93%, Wind Speed: 2.28
*** City marcona not found! ***
307 - City: Reconquista  ID: 3429594 Lat: -29.15, Lng -59.65, Temp: 62.82, Humidity: 91, Cloud Cover: 100%, Wind Speed: 10.71
308 - City: Deputatsky  ID: 2028164 Lat: 69.3, Lng 139.9, Temp: -5.85, Humidity: 100, Cloud Cover: 100%, Wind Speed: 1.48
309 - City: Carlsbad  ID: 5334223 Lat: 33.1581, Lng -117.3506, Temp: 72.64, Humidity: 70, Cloud Cover: 75%, Wind Speed: 5.99
310 - City: Inhambane  ID: 1045114 Lat: -23.865, Lng 35.3833, Temp: 74.35, Humidity: 88, Cloud Cover: 0%, Wind Speed: 16.53
*** City thilogne not found! ***
311 - City: Karratha  ID: 6620339 Lat: -20.7377, Lng 116.8463, Temp: 79, Humidity: 38, Cloud Cover: 92%, Wind Speed: 3
312 - City: Cabo San Lucas  ID: 3985710 Lat: 22.8909, Lng -109.9124, Temp: 92.52, Humidity: 58, Cloud Cover: 20%, Wind Speed: 13.8
313 - City: Nālūt  ID: 2214432 Lat: 30.3333, Lng 10.85, Temp: 74.57, Humidity: 41, Cloud Cover: 100%, Wind Speed: 2.53
314 - City: Matagami  ID: 6067747 Lat: 49.7502, Lng -77.6328, Temp: 44.71, Humidity: 57, Cloud Cover: 90%, Wind Speed: 11.5
315 - City: Meulaboh  ID: 1214488 Lat: 4.1363, Lng 96.1285, Temp: 76.6, Humidity: 89, Cloud Cover: 100%, Wind Speed: 3.18
316 - City: Sovetskiy  ID: 1491230 Lat: 61.3614, Lng 63.5842, Temp: 39.4, Humidity: 78, Cloud Cover: 94%, Wind Speed: 13.94
317 - City: Domoni  ID: 921906 Lat: -12.2569, Lng 44.5319, Temp: 77.92, Humidity: 81, Cloud Cover: 44%, Wind Speed: 3.44
318 - City: Elko  ID: 5703673 Lat: 41.0002, Lng -115.5012, Temp: 46.74, Humidity: 74, Cloud Cover: 100%, Wind Speed: 14
319 - City: Valparaíso  ID: 3868626 Lat: -33.0393, Lng -71.6273, Temp: 73.04, Humidity: 43, Cloud Cover: 0%, Wind Speed: 19.57
320 - City: Lishu  ID: 2036055 Lat: 43.3047, Lng 124.3278, Temp: 39.47, Humidity: 74, Cloud Cover: 0%, Wind Speed: 7.92
321 - City: Puerto Quijarro  ID: 3444201 Lat: -17.7833, Lng -57.7667, Temp: 105.51, Humidity: 23, Cloud Cover: 3%, Wind Speed: 10.96
322 - City: Tilichiki  ID: 2120591 Lat: 60.4667, Lng 166.1, Temp: 7.02, Humidity: 90, Cloud Cover: 99%, Wind Speed: 7.99
323 - City: Denpasar  ID: 1645528 Lat: -8.65, Lng 115.2167, Temp: 78.46, Humidity: 83, Cloud Cover: 40%, Wind Speed: 3.44
324 - City: Baykit  ID: 1510689 Lat: 61.67, Lng 96.37, Temp: 33.67, Humidity: 96, Cloud Cover: 100%, Wind Speed: 8.99
325 - City: Jiazi  ID: 1805935 Lat: 22.8779, Lng 116.067, Temp: 66.25, Humidity: 77, Cloud Cover: 89%, Wind Speed: 9.08
326 - City: Dali  ID: 1814093 Lat: 25.7, Lng 100.1833, Temp: 53.22, Humidity: 94, Cloud Cover: 17%, Wind Speed: 1.16
327 - City: Nuuk  ID: 3421319 Lat: 64.1835, Lng -51.7216, Temp: 29.01, Humidity: 50, Cloud Cover: 75%, Wind Speed: 12.66
328 - City: Valdivia  ID: 3868707 Lat: -39.8142, Lng -73.2459, Temp: 59.09, Humidity: 97, Cloud Cover: 100%, Wind Speed: 2.77
*** City saleaula not found! ***
329 - City: Anadyr  ID: 2127202 Lat: 64.75, Lng 177.4833, Temp: -3.5, Humidity: 83, Cloud Cover: 40%, Wind Speed: 8.01
330 - City: Chernyshevskiy  ID: 2025456 Lat: 63.0128, Lng 112.4714, Temp: 28.47, Humidity: 83, Cloud Cover: 72%, Wind Speed: 10.29
331 - City: Dwārka  ID: 1272140 Lat: 22.2394, Lng 68.9678, Temp: 81.21, Humidity: 63, Cloud Cover: 73%, Wind Speed: 16.71
332 - City: Yinzhu  ID: 1792087 Lat: 35.8786, Lng 119.9753, Temp: 44.62, Humidity: 72, Cloud Cover: 100%, Wind Speed: 3.62
*** City warqla not found! ***
333 - City: Halle  ID: 2911522 Lat: 51.5, Lng 12, Temp: 47.16, Humidity: 85, Cloud Cover: 0%, Wind Speed: 4.61
334 - City: Edgewater  ID: 4154205 Lat: 28.9889, Lng -80.9023, Temp: 88.18, Humidity: 65, Cloud Cover: 40%, Wind Speed: 11.5
335 - City: Asău  ID: 686090 Lat: 46.4333, Lng 26.4, Temp: 45.95, Humidity: 69, Cloud Cover: 99%, Wind Speed: 1.3
336 - City: Mabaruma  ID: 3377301 Lat: 8.2, Lng -59.7833, Temp: 76.3, Humidity: 95, Cloud Cover: 100%, Wind Speed: 4.27
337 - City: Baharly  ID: 162158 Lat: 38.4362, Lng 57.4316, Temp: 56.34, Humidity: 21, Cloud Cover: 0%, Wind Speed: 8.23
*** City skalistyy not found! ***
338 - City: Lyubim  ID: 532600 Lat: 58.3625, Lng 40.6843, Temp: 37.58, Humidity: 93, Cloud Cover: 96%, Wind Speed: 5.08
339 - City: Redlands  ID: 5386754 Lat: 34.0556, Lng -117.1825, Temp: 74.32, Humidity: 70, Cloud Cover: 90%, Wind Speed: 0
340 - City: Fairbanks  ID: 5861897 Lat: 64.8378, Lng -147.7164, Temp: 35.92, Humidity: 84, Cloud Cover: 1%, Wind Speed: 0
341 - City: Sicamous  ID: 6147353 Lat: 50.8331, Lng -118.9856, Temp: 58.12, Humidity: 73, Cloud Cover: 100%, Wind Speed: 3.04
342 - City: Kotelnikowo  ID: 543728 Lat: 47.6317, Lng 43.1461, Temp: 55, Humidity: 79, Cloud Cover: 100%, Wind Speed: 8.66
343 - City: Necochea  ID: 3430443 Lat: -38.5473, Lng -58.7368, Temp: 58.03, Humidity: 68, Cloud Cover: 23%, Wind Speed: 20.6
344 - City: Eyl  ID: 60019 Lat: 7.9803, Lng 49.8164, Temp: 77.83, Humidity: 78, Cloud Cover: 16%, Wind Speed: 9.62
345 - City: Samarai  ID: 2132606 Lat: -10.6167, Lng 150.6667, Temp: 80.46, Humidity: 82, Cloud Cover: 91%, Wind Speed: 12.39
346 - City: Port Augusta  ID: 2063056 Lat: -32.5, Lng 137.7667, Temp: 53.74, Humidity: 68, Cloud Cover: 0%, Wind Speed: 6.76
